Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD103022,CUST01279,2024-01-01,Electronics,Cash on Delivery,Chennai,Delivered,31087.8,1,0.0,29.0,31087.8,2024-01,2024
ORD107951,CUST02572,2024-01-01,Sports,Net Banking,Bengaluru,Delivered,9139.65,1,0.0,30.0,9139.65,2024-01,2024
ORD102911,CUST02201,2024-01-01,Fashion,Debit Card,Bhubaneswar,Delivered,4490.57,1,5.0,32.0,4266.04,2024-01,2024
ORD100079,CUST00138,2024-01-01,Sports,Debit Card,Pune,Delivered,6748.12,1,15.0,37.0,5735.9,2024-01,2024
ORD101859,CUST02509,2024-01-01,Grocery,Credit Card,Bengaluru,Delivered,1443.55,2,5.0,33.0,2742.74,2024-01,2024
ORD105182,CUST01399,2024-01-01,Electronics,Cash on Delivery,Pune,Delivered,15253.83,1,0.0,23.0,15253.83,2024-01,2024
ORD108939,CUST00535,2024-01-01,Fashion,Debit Card,Chennai,Delivered,2010.95,2,0.0,33.0,4021.9,2024-01,2024
ORD107224,CUST01626,2024-01-01,Books,Cash on Delivery,Kolkata,Delivered,576.92,1,0.0,20.0,576.92,2024-01,2024
ORD101419,CUST02934,2024-01-01,Fashion,Credit Card,Bengaluru,Delivered,4589.37,2,15.0,41.0,7801.93,2024-01,2024
ORD109221,CUST00446,2024-01-01,Grocery,Credit Card,Pune,Delivered,1749.87,1,25.0,18.0,1312.4,2024-01,2024
ORD101533,CUST00465,2024-01-01,Home & Living,Cash on Delivery,Chennai,Delivered,1642.88,1,10.0,32.0,1478.59,2024-01,2024
ORD107708,CUST01445,2024-01-01,Home & Living,Net Banking,Mumbai,Delivered,11263.59,1,10.0,24.0,10137.23,2024-01,2024
ORD102474,CUST01055,2024-01-01,Grocery,Net Banking,Pune,Delivered,809.49,1,0.0,39.0,809.49,2024-01,2024
ORD107387,CUST00087,2024-01-02,Beauty,UPI,Bhubaneswar,Delivered,2610.7,1,25.0,21.0,1958.02,2024-01,2024
ORD108355,CUST01982,2024-01-02,Home & Living,Credit Card,Chennai,Delivered,3168.54,1,0.0,25.0,3168.54,2024-01,2024
ORD109662,CUST03007,2024-01-02,Home & Living,Net Banking,Bhubaneswar,Delivered,8422.02,1,0.0,21.0,8422.02,2024-01,2024
ORD100688,CUST03108,2024-01-02,Fashion,Debit Card,Pune,Delivered,1128.35,1,0.0,31.0,1128.35,2024-01,2024
ORD102708,CUST00541,2024-01-02,Grocery,Credit Card,Kolkata,Delivered,1642.55,1,5.0,37.0,1560.42,2024-01,2024
ORD108883,CUST01558,2024-01-02,Sports,UPI,Mumbai,Delivered,4452.92,1,5.0,36.0,4230.27,2024-01,2024
ORD103958,CUST01768,2024-01-02,Sports,Cash on Delivery,Bengaluru,Delivered,2022.02,1,0.0,34.0,2022.02,2024-01,2024
ORD102526,CUST03180,2024-01-02,Books,Credit Card,Kolkata,Delivered,718.77,1,10.0,39.0,646.89,2024-01,2024
ORD109733,CUST02790,2024-01-02,Books,Cash on Delivery,Kolkata,Delivered,269.82,1,0.0,26.0,269.82,2024-01,2024
ORD108261,CUST00105,2024-01-02,Beauty,UPI,Bhubaneswar,Delivered,282.11,1,5.0,25.0,268.0,2024-01,2024
ORD104503,CUST01946,2024-01-02,Fashion,Debit Card,Bengaluru,Delivered,2730.73,1,25.0,32.0,2048.05,2024-01,2024
ORD104225,CUST00738,2024-01-02,Grocery,Credit Card,Kolkata,Delivered,2290.16,1,10.0,43.0,2061.14,2024-01,2024
ORD109012,CUST02456,2024-01-02,Sports,Net Banking,Chennai,Delivered,706.92,1,0.0,21.0,706.92,2024-01,2024
ORD107716,CUST00991,2024-01-02,Grocery,Cash on Delivery,Mumbai,Delivered,2375.19,1,0.0,37.0,2375.19,2024-01,2024
ORD107478,CUST01172,2024-01-02,Beauty,Credit Card,Delhi,Delivered,304.7,1,0.0,23.0,304.7,2024-01,2024
ORD106433,CUST02244,2024-01-02,Beauty,Net Banking,Mumbai,Delivered,2257.64,1,0.0,35.0,2257.64,2024-01,2024
ORD109137,CUST00465,2024-01-02,Books,Debit Card,Kolkata,Delivered,340.03,1,0.0,35.0,340.03,2024-01,2024
ORD100244,CUST01012,2024-01-03,Toys,Cash on Delivery,Pune,Delivered,2012.84,2,25.0,18.0,3019.26,2024-01,2024
ORD109489,CUST00226,2024-01-03,Grocery,UPI,Bengaluru,Delivered,1196.11,1,0.0,37.0,1196.11,2024-01,2024
ORD103680,CUST01719,2024-01-03,Electronics,Cash on Delivery,Kolkata,Delivered,43890.19,1,0.0,31.0,43890.19,2024-01,2024
ORD109153,CUST02755,2024-01-03,Toys,UPI,Delhi,Delivered,1544.38,2,0.0,18.0,3088.76,2024-01,2024
ORD107681,CUST00532,2024-01-03,Grocery,UPI,Mumbai,Cancelled,192.8,1,0.0,29.0,192.8,2024-01,2024
